season,player_display_name,games_played,passing_yards,passing_attempts,completions,passing_tds,passing_yards_per_game,touchdowns_per_game
2020,Aaron Rodgers,16,4299.0,526,372,48,268.69,3.0
2020,Alex Smith,8,1582.0,252,168,6,197.75,0.75
2020,Andy Dalton,11,2170.0,333,216,14,197.27,1.27
2020,Baker Mayfield,16,3563.0,486,305,26,222.69,1.62
2020,Ben Roethlisberger,15,3803.0,608,399,33,253.53,2.2
2020,Cam Newton,15,2657.0,368,242,8,177.13,0.53
2020,Carson Wentz,12,2620.0,437,251,16,218.33,1.33
2020,Dak Prescott,5,1856.0,222,151,9,371.2,1.8
2020,Daniel Jones,14,2943.0,448,280,11,210.21,0.79
2020,Derek Carr,16,4103.0,517,348,27,256.44,1.69
2020,Deshaun Watson,16,4823.0,544,382,33,301.44,2.06
2020,Drew Brees,12,2942.0,390,275,24,245.17,2.0
2020,Drew Lock,13,2933.0,443,254,16,225.62,1.23
2020,Dwayne Haskins,7,1439.0,241,148,5,205.57,0.71
2020,Gardner Minshew,9,2259.0,327,216,16,251.0,1.78
2020,Jared Goff,15,3952.0,552,370,20,263.47,1.33
2020,Joe Burrow,10,2688.0,404,264,13,268.8,1.3
2020,Josh Allen,16,4544.0,572,396,37,284.0,2.31
2020,Justin Herbert,15,4336.0,595,396,31,289.07,2.07
2020,Kirk Cousins,16,4265.0,516,349,35,266.56,2.19
2020,Kyler Murray,16,3971.0,558,375,26,248.19,1.62
2020,Lamar Jackson,15,2757.0,376,242,26,183.8,1.73
2020,Matt Ryan,16,4581.0,626,407,26,286.31,1.62
2020,Matthew Stafford,16,4084.0,528,339,26,255.25,1.62
2020,Mitchell Trubisky,10,2055.0,297,199,16,205.5,1.6
2020,Nick Foles,9,1852.0,312,202,10,205.78,1.11
2020,Nick Mullens,10,2437.0,326,211,12,243.7,1.2
2020,Patrick Mahomes,15,4740.0,588,390,38,316.0,2.53
2020,Philip Rivers,16,4169.0,543,369,24,260.56,1.5
2020,Russell Wilson,16,4212.0,558,384,40,263.25,2.5
2020,Ryan Fitzpatrick,9,2091.0,267,183,13,232.33,1.44
2020,Ryan Tannehill,16,3819.0,481,315,34,238.69,2.12
2020,Sam Darnold,12,2208.0,364,217,9,184.0,0.75
2020,Teddy Bridgewater,15,3733.0,492,340,15,248.87,1.0
2020,Tom Brady,16,4633.0,610,401,40,289.56,2.5
2020,Tua Tagovailoa,10,1814.0,290,186,11,181.4,1.1
2021,Aaron Rodgers,16,4115.0,531,366,37,257.19,2.31
2021,Andy Dalton,8,1515.0,236,149,8,189.38,1.0
2021,Baker Mayfield,14,3010.0,418,253,17,215.0,1.21
2021,Ben Roethlisberger,16,3740.0,605,390,22,233.75,1.38
2021,Carson Wentz,17,3563.0,516,322,27,209.59,1.59
2021,Dak Prescott,16,4449.0,596,410,37,278.06,2.31
2021,Daniel Jones,11,2428.0,361,232,10,220.73,0.91
2021,Davis Mills,13,2664.0,394,263,16,204.92,1.23
2021,Derek Carr,17,4804.0,626,428,23,282.59,1.35
2021,Jacoby Brissett,10,1283.0,225,141,5,128.3,0.5
2021,Jalen Hurts,15,3144.0,432,265,16,209.6,1.07
2021,Jared Goff,14,3245.0,494,332,19,231.79,1.36
2021,Jimmy Garoppolo,15,3810.0,441,301,20,254.0,1.33
2021,Joe Burrow,16,4611.0,520,366,34,288.19,2.12
2021,Josh Allen,17,4407.0,646,409,36,259.24,2.12
2021,Justin Fields,12,1870.0,270,159,7,155.83,0.58
2021,Justin Herbert,17,5014.0,672,443,38,294.94,2.24
2021,Kirk Cousins,16,4221.0,561,372,33,263.81,2.06
2021,Kyler Murray,14,3787.0,481,333,24,270.5,1.71
2021,Lamar Jackson,12,2882.0,382,246,16,240.17,1.33
2021,Mac Jones,17,3801.0,521,352,22,223.59,1.29
2021,Matt Ryan,17,3968.0,560,375,20,233.41,1.18
2021,Matthew Stafford,17,4886.0,601,404,41,287.41,2.41
2021,Patrick Mahomes,17,4839.0,658,436,37,284.65,2.18
2021,Russell Wilson,14,3113.0,400,259,25,222.36,1.79
2021,Ryan Tannehill,17,3734.0,531,357,22,219.65,1.29
2021,Sam Darnold,12,2527.0,406,243,9,210.58,0.75
2021,Taylor Heinicke,16,3419.0,494,321,20,213.69,1.25
2021,Teddy Bridgewater,14,3052.0,426,285,18,218.0,1.29
2021,Tom Brady,17,5316.0,719,485,43,312.71,2.53
2021,Trevor Lawrence,17,3641.0,602,359,12,214.18,0.71
2021,Tua Tagovailoa,13,2653.0,388,263,16,204.08,1.23
2021,Zach Wilson,13,2334.0,383,213,9,179.54,0.69
2022,Aaron Rodgers,17,3695.0,542,350,26,217.35,1.53
2022,Andy Dalton,14,2871.0,378,252,18,205.07,1.29
2022,Baker Mayfield,12,2163.0,335,201,10,180.25,0.83
2022,Carson Wentz,8,1755.0,276,172,11,219.38,1.38
2022,Dak Prescott,12,2860.0,394,261,23,238.33,1.92
2022,Daniel Jones,16,3205.0,472,317,15,200.31,0.94
2022,Davis Mills,15,3118.0,479,292,17,207.87,1.13
2022,Derek Carr,15,3522.0,502,305,24,234.8,1.6
2022,Geno Smith,17,4282.0,572,399,30,251.88,1.76
2022,Jacoby Brissett,14,2608.0,369,236,12,186.29,0.86
2022,Jalen Hurts,15,3701.0,460,306,22,246.73,1.47
2022,Jared Goff,17,4438.0,587,382,29,261.06,1.71
2022,Jimmy Garoppolo,11,2437.0,308,207,16,221.55,1.45
2022,Joe Burrow,16,4475.0,606,414,35,279.69,2.19
2022,Josh Allen,16,4283.0,567,359,35,267.69,2.19
2022,Justin Fields,15,2242.0,318,192,17,149.47,1.13
2022,Justin Herbert,17,4739.0,699,477,25,278.76,1.47
2022,Kenny Pickett,13,2404.0,389,245,7,184.92,0.54
2022,Kirk Cousins,17,4547.0,643,424,29,267.47,1.71
2022,Kyler Murray,11,2368.0,390,259,14,215.27,1.27
2022,Lamar Jackson,12,2242.0,326,203,17,186.83,1.42
2022,Mac Jones,14,2997.0,442,288,14,214.07,1.0
2022,Marcus Mariota,13,2219.0,300,184,15,170.69,1.15
2022,Matt Ryan,12,3057.0,461,309,14,254.75,1.17
2022,Matthew Stafford,9,2087.0,303,206,10,231.89,1.11
2022,Patrick Mahomes,17,5250.0,648,435,41,308.82,2.41
2022,Russell Wilson,15,3524.0,483,292,16,234.93,1.07
2022,Ryan Tannehill,12,2536.0,325,212,14,211.33,1.17
2022,Taylor Heinicke,9,1859.0,259,161,12,206.56,1.33
2022,Tom Brady,17,4694.0,733,490,25,276.12,1.47
2022,Trevor Lawrence,17,4113.0,584,387,25,241.94,1.47
2022,Tua Tagovailoa,13,3548.0,400,259,25,272.92,1.92
2022,Zach Wilson,9,1688.0,242,132,6,187.56,0.67
2023,Aidan O'Connell,11,2218.0,343,213,12,201.64,1.09
